,Case#,Date_Of_Occurrence,Block,IUCR,Primary_Description,Secondary_Description,Location_Description,Arrest,Domestic,Beat,Ward,Fbi_Cd,Latitude,Longitude,Location,Date,Time,INDEX CODE
84934,JG321621,2023-06-30 01:18:00,053XX W CHICAGO AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,GAS STATION,N,Y,1524,37.0,04A,41.894898559,-87.759720016,"(41.894898559, -87.759720016)",2023-06-30,01:18:00,I
84957,JF457780,2022-11-01 11:30:00,084XX S KERFOOT AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,622,21.0,03,41.740951179,-87.639984559,"(41.740951179, -87.639984559)",2022-11-01,11:30:00,I
84965,JG327904,2023-07-04 23:00:00,029XX W JACKSON BLVD,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,1124,27.0,04A,41.877393256,-87.70022224,"(41.877393256, -87.70022224)",2023-07-04,23:00:00,I
84967,JG132906,2023-01-28 16:00:00,056XX W WEST END AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,Y,1512,29.0,04A,41.884229778,-87.765412092,"(41.884229778, -87.765412092)",2023-01-28,16:00:00,I
84995,JG369987,2023-08-05 01:35:00,066XX S CALIFORNIA AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,N,N,831,16.0,04B,41.772814187,-87.693234244,"(41.772814187, -87.693234244)",2023-08-05,01:35:00,I
84996,JG178762,2023-03-08 18:23:00,077XX S BISHOP ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,612,17.0,04B,41.75356667,-87.660276773,"(41.75356667, -87.660276773)",2023-03-08,18:23:00,I
84998,JG311058,2023-06-22 09:45:00,081XX S BENNETT AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE - YARD (FRONT / BACK),N,N,414,8.0,04A,41.747096773,-87.578329265,"(41.747096773, -87.578329265)",2023-06-22,09:45:00,I
84999,JF464728,2022-11-06 14:40:00,070XX S WESTERN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,832,17.0,04A,41.766062204,-87.683279663,"(41.766062204, -87.683279663)",2022-11-06,14:40:00,I
85005,JG365604,2023-08-02 00:25:00,034XX W 61ST PL,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,823,14.0,04A,41.781621086,-87.708773151,"(41.781621086, -87.708773151)",2023-08-02,00:25:00,I
85010,JG333932,2023-07-09 12:30:00,071XX S ASHLAND AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,734,17.0,03,41.763760101,-87.663751395,"(41.763760101, -87.663751395)",2023-07-09,12:30:00,I
85018,JG322600,2023-06-30 17:31:00,030XX W REDFIELD DR,031A,ROBBERY,ARMED - HANDGUN,PARK PROPERTY,N,N,831,17.0,03,41.76562069,-87.698551163,"(41.76562069, -87.698551163)",2023-06-30,17:31:00,I
85026,JF498043,2022-12-04 17:00:00,119XX S WALLACE ST,051B,ASSAULT,AGGRAVATED - OTHER FIREARM,RESIDENCE,N,Y,524,34.0,04A,41.677004496,-87.637065738,"(41.677004496, -87.637065738)",2022-12-04,17:00:00,I
85035,JF500692,2022-12-06 18:41:00,031XX W 103RD ST,031B,ROBBERY,ARMED - OTHER FIREARM,SMALL RETAIL STORE,N,N,2211,19.0,03,41.706192705,-87.700571654,"(41.706192705, -87.700571654)",2022-12-06,18:41:00,I
85042,JG229284,2023-04-19 09:56:00,013XX W 15TH ST,051B,ASSAULT,AGGRAVATED - OTHER FIREARM,APARTMENT,Y,Y,1233,25.0,04A,41.861553084,-87.660110993,"(41.861553084, -87.660110993)",2023-04-19,09:56:00,I
85057,JG325458,2023-07-03 05:20:00,050XX W MONTROSE AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,1623,45.0,03,41.960643165,-87.753391389,"(41.960643165, -87.753391389)",2023-07-03,05:20:00,I
85060,JG142887,2023-02-06 15:21:00,042XX W 25TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1013,22.0,04A,41.846003652,-87.730157213,"(41.846003652, -87.730157213)",2023-02-06,15:21:00,I
85063,JF422191,2022-10-01 10:30:00,027XX W HARRISON ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,Y,1135,28.0,04A,41.873807522,-87.69445629,"(41.873807522, -87.69445629)",2022-10-01,10:30:00,I
85077,JG375693,2023-08-09 09:58:00,062XX S WHIPPLE ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,Y,823,15.0,04A,41.780390363,-87.699520105,"(41.780390363, -87.699520105)",2023-08-09,09:58:00,I
85078,JG301274,2023-06-14 18:48:00,059XX S UNION AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,711,16.0,04B,41.785928964,-87.64250686,"(41.785928964, -87.64250686)",2023-06-14,18:48:00,I
85086,JF491735,2022-11-29 12:05:00,023XX S INDIANA AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,COMMERCIAL / BUSINESS OFFICE,N,N,132,4.0,04A,41.850679839,-87.622232656,"(41.850679839, -87.622232656)",2022-11-29,12:05:00,I
85087,JG255906,2023-05-10 21:25:00,044XX N BROADWAY,031A,ROBBERY,ARMED - HANDGUN,RESTAURANT,Y,N,1913,46.0,03,41.962685154,-87.655738273,"(41.962685154, -87.655738273)",2023-05-10,21:25:00,I
85088,JG371151,2023-08-05 23:04:00,028XX E 78TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,421,7.0,04A,41.753678227,-87.556196978,"(41.753678227, -87.556196978)",2023-08-05,23:04:00,I
85100,JG340575,2023-07-14 11:08:00,069XX S INDIANA AVE,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,N,N,322,6.0,03,41.768638069,-87.620195859,"(41.768638069, -87.620195859)",2023-07-14,11:08:00,I
85102,JG258407,2023-05-12 18:33:00,030XX W 47TH ST,1020,ARSON,BY FIRE,VACANT LOT / LAND,N,N,922,12.0,09,41.808190774,-87.699660632,"(41.808190774, -87.699660632)",2023-05-12,18:33:00,I
85103,JG171316,2023-03-02 12:07:00,014XX W 77TH ST,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,612,17.0,03,41.754053403,-87.65950939,"(41.754053403, -87.65950939)",2023-03-02,12:07:00,I
85114,JF471609,2022-11-12 02:30:00,007XX N WOLCOTT AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1221,1.0,03,41.895407767,-87.67459435,"(41.895407767, -87.67459435)",2022-11-12,02:30:00,I
85120,JG158667,2023-02-19 17:45:00,030XX W 26TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,SMALL RETAIL STORE,N,N,1033,12.0,04A,41.844580682,-87.701808336,"(41.844580682, -87.701808336)",2023-02-19,17:45:00,I
85130,JG263496,2023-05-16 23:04:00,055XX S HARPER AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,235,5.0,03,41.793582183,-87.588396668,"(41.793582183, -87.588396668)",2023-05-16,23:04:00,I
85134,JG144953,2023-02-08 09:30:00,012XX W WILSON AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1913,46.0,04A,41.965350886,-87.660593058,"(41.965350886, -87.660593058)",2023-02-08,09:30:00,I
85138,JG368933,2023-08-04 10:30:00,065XX S WENTWORTH AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,722,6.0,04A,41.77522466,-87.630036026,"(41.77522466, -87.630036026)",2023-08-04,10:30:00,I
85149,JF441999,2022-10-20 14:55:00,102XX S PRINCETON AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,511,9.0,03,41.707672235,-87.630725166,"(41.707672235, -87.630725166)",2022-10-20,14:55:00,I
85160,JG182881,2023-03-12 13:45:00,014XX W 72ND PL,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,734,17.0,04A,41.762214987,-87.66138864,"(41.762214987, -87.66138864)",2023-03-12,13:45:00,I
85169,JG108090,2023-01-07 21:16:00,045XX S PAULINA ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,924,15.0,04B,41.811559904,-87.667490554,"(41.811559904, -87.667490554)",2023-01-07,21:16:00,I
85176,JG370198,2023-08-05 07:45:00,068XX S DORCHESTER AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,Y,Y,321,5.0,04A,41.771011574,-87.591117661,"(41.771011574, -87.591117661)",2023-08-05,07:45:00,I
85179,JF423643,2022-10-02 02:30:00,002XX N WALLER AVE,1753,OFFENSE INVOLVING CHILDREN,SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,N,Y,1512,29.0,02,41.884768163,-87.768297476,"(41.884768163, -87.768297476)",2022-10-02,02:30:00,I
85184,JG143115,2023-02-06 17:45:00,043XX S TALMAN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,ALLEY,N,N,922,15.0,04A,41.814966211,-87.690734738,"(41.814966211, -87.690734738)",2023-02-06,17:45:00,I
85186,JF459394,2022-11-02 14:30:00,071XX N KEDZIE AVE,1020,ARSON,BY FIRE,APARTMENT,N,N,2411,50.0,09,42.010909853,-87.709143958,"(42.010909853, -87.709143958)",2022-11-02,14:30:00,I
85196,JG373901,2023-08-07 18:00:00,0000X W 95TH ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,634,9.0,03,41.72169837,-87.625345212,"(41.72169837, -87.625345212)",2023-08-07,18:00:00,I
85198,JF479553,2022-11-17 21:00:00,051XX S HYDE PARK BLVD,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,234,5.0,04A,41.801442754,-87.5847444,"(41.801442754, -87.5847444)",2022-11-17,21:00:00,I
85202,JF521275,2022-12-24 01:15:00,023XX S CALIFORNIA AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,1034,12.0,04A,41.848905706,-87.695364781,"(41.848905706, -87.695364781)",2022-12-24,01:15:00,I
85206,JF519353,2022-12-22 00:06:00,015XX N MONTICELLO AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2535,26.0,03,41.908916851,-87.717982,"(41.908916851, -87.717982)",2022-12-22,00:06:00,I
85221,JF494878,2022-12-01 22:00:00,062XX N HOYNE AVE,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,SIDEWALK,N,N,2413,50.0,03,41.99508395,-87.682433108,"(41.99508395, -87.682433108)",2022-12-01,22:00:00,I
85222,JF445423,2022-10-23 03:06:00,015XX N KEYSTONE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2534,26.0,03,41.909416011,-87.727734751,"(41.909416011, -87.727734751)",2022-10-23,03:06:00,I
85223,JF487866,2022-11-26 05:15:00,023XX S AVERS AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1013,22.0,03,41.848880692,-87.72102048,"(41.848880692, -87.72102048)",2022-11-26,05:15:00,I
85225,JG351157,2023-07-22 04:29:00,065XX S EVANS AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,321,20.0,04B,41.775800861,-87.607083424,"(41.775800861, -87.607083424)",2023-07-22,04:29:00,I
85228,JG100027,2023-01-01 00:28:00,048XX W MADISON ST,041A,BATTERY,AGGRAVATED - HANDGUN,GAS STATION,N,N,1533,28.0,04B,41.880487595,-87.745964635,"(41.880487595, -87.745964635)",2023-01-01,00:28:00,I
85233,JG362872,2023-07-31 03:26:00,011XX W LAWRENCE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1914,46.0,03,41.969035706,-87.659079733,"(41.969035706, -87.659079733)",2023-07-31,03:26:00,I
85235,JF514599,2022-12-18 02:05:00,001XX W CERMAK RD,041A,BATTERY,AGGRAVATED - HANDGUN,CTA TRAIN,N,N,914,25.0,04B,41.852868298,-87.63091491,"(41.852868298, -87.63091491)",2022-12-18,02:05:00,I
85262,JF457283,2022-10-31 22:40:00,004XX E 90TH ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,633,9.0,03,41.731034037,-87.613779357,"(41.731034037, -87.613779357)",2022-10-31,22:40:00,I
85270,JF420599,2022-10-03 15:40:00,003XX S MICHIGAN AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,114,42.0,03,41.877816835,-87.624307643,"(41.877816835, -87.624307643)",2022-10-03,15:40:00,I
85273,JG364235,2023-08-01 02:30:00,031XX W CHICAGO AVE,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,N,N,1221,27.0,03,41.895558372,-87.705897593,"(41.895558372, -87.705897593)",2023-08-01,02:30:00,I
85278,JF451143,2022-10-27 03:00:00,005XX W IOWA ST,1020,ARSON,BY FIRE,APARTMENT,N,Y,1823,27.0,09,41.898347106,-87.641961396,"(41.898347106, -87.641961396)",2022-10-27,03:00:00,I
85284,JF444593,2022-10-22 13:15:00,091XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,633,9.0,03,41.728968295,-87.614333612,"(41.728968295, -87.614333612)",2022-10-22,13:15:00,I
85291,JG379077,2023-08-11 21:09:00,048XX W ARTHINGTON ST,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,N,N,1533,24.0,04B,41.869347393,-87.745714166,"(41.869347393, -87.745714166)",2023-08-11,21:09:00,I
85298,JF477528,2022-11-16 23:27:00,008XX W 60TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,Y,N,712,16.0,04A,41.785193405,-87.645693756,"(41.785193405, -87.645693756)",2022-11-16,23:27:00,I
85312,JF460040,2022-11-02 22:48:00,027XX W PETERSON AVE,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,N,N,2011,40.0,03,41.990446658,-87.698676476,"(41.990446658, -87.698676476)",2022-11-02,22:48:00,I
85329,JF522471,2022-12-25 16:00:00,024XX W 64TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,Y,Y,825,16.0,04A,41.777417813,-87.685170426,"(41.777417813, -87.685170426)",2022-12-25,16:00:00,I
85331,JF429564,2022-10-10 19:20:00,011XX S MAYFIELD AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,Y,N,1513,29.0,04B,41.866401123,-87.771704675,"(41.866401123, -87.771704675)",2022-10-10,19:20:00,I
85349,JG225286,2023-04-16 04:05:00,032XX W ROOSEVELT RD,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,1022,24.0,04B,41.86640116,-87.705973505,"(41.86640116, -87.705973505)",2023-04-16,04:05:00,I
85357,JG187314,2023-03-16 03:14:00,007XX W GARFIELD BLVD,031A,ROBBERY,ARMED - HANDGUN,APARTMENT,N,Y,711,16.0,03,41.79397726,-87.643304228,"(41.79397726, -87.643304228)",2023-03-16,03:14:00,I
85361,JG141807,2023-02-05 16:26:00,057XX S PAULINA ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,715,15.0,04A,41.78936618,-87.666895218,"(41.78936618, -87.666895218)",2023-02-05,16:26:00,I
85364,JF439465,2022-10-18 15:16:00,089XX S PHILLIPS AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,423,7.0,03,41.732768803,-87.564677691,"(41.732768803, -87.564677691)",2022-10-18,15:16:00,I
85370,JG280980,2023-05-29 23:55:00,013XX N AUSTIN BLVD,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,2531,29.0,04A,41.904726365,-87.775453858,"(41.904726365, -87.775453858)",2023-05-29,23:55:00,I
85373,JG131161,2023-01-27 08:10:00,063XX S KEDZIE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,DRUG STORE,N,N,823,17.0,04A,41.778340981,-87.703122242,"(41.778340981, -87.703122242)",2023-01-27,08:10:00,I
85385,JF466112,2022-11-07 16:45:00,023XX E 75TH ST,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,N,N,334,7.0,03,41.758979264,-87.567088206,"(41.758979264, -87.567088206)",2022-11-07,16:45:00,I
85394,JG204532,2023-03-14 16:40:00,061XX S CAMPBELL AVE,031A,ROBBERY,ARMED - HANDGUN,APARTMENT,N,N,825,16.0,03,41.782308311,-87.686173464,"(41.782308311, -87.686173464)",2023-03-14,16:40:00,I
85416,JF463583,2022-11-05 16:40:00,072XX S PEORIA ST,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,733,6.0,04A,41.762798204,-87.646775966,"(41.762798204, -87.646775966)",2022-11-05,16:40:00,I
85421,JF443748,2022-10-21 20:30:00,135XX S BRANDON AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,433,10.0,04A,41.64965344,-87.545930115,"(41.64965344, -87.545930115)",2022-10-21,20:30:00,I
85424,JF443813,2022-10-21 20:02:00,035XX S RICHMOND ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,911,12.0,04B,41.828705582,-87.698412648,"(41.828705582, -87.698412648)",2022-10-21,20:02:00,I
85431,JF433801,2022-10-14 02:06:00,064XX N ASHLAND AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,2432,40.0,04A,41.999247422,-87.670537153,"(41.999247422, -87.670537153)",2022-10-14,02:06:00,I
85439,JG325270,2023-07-02 22:08:00,044XX N MALDEN ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1913,46.0,04B,41.962545553,-87.662339645,"(41.962545553, -87.662339645)",2023-07-02,22:08:00,I
85443,JG160631,2023-02-21 00:00:00,051XX W 48TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,814,22.0,04A,41.805682419,-87.752058468,"(41.805682419, -87.752058468)",2023-02-21,00:00:00,I
85446,JG144566,2023-02-07 20:12:00,130XX S DREXEL AVE,031A,ROBBERY,ARMED - HANDGUN,PARK PROPERTY,N,N,533,9.0,03,41.658473137,-87.600615821,"(41.658473137, -87.600615821)",2023-02-07,20:12:00,I
85447,JF475690,2022-11-15 14:55:00,127XX S INDIANA AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,532,9.0,03,41.662960707,-87.617692438,"(41.662960707, -87.617692438)",2022-11-15,14:55:00,I
85463,JG269313,2023-05-21 16:20:00,076XX S PULASKI RD,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,833,18.0,04A,41.754878573,-87.722171321,"(41.754878573, -87.722171321)",2023-05-21,16:20:00,I
85465,JG109824,2023-01-06 23:00:00,094XX S LOOMIS ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2222,21.0,03,41.722643236,-87.657848589,"(41.722643236, -87.657848589)",2023-01-06,23:00:00,I
85466,JF489020,2022-11-27 01:45:00,021XX N SEDGWICK ST,031A,ROBBERY,ARMED - HANDGUN,APARTMENT,N,N,1814,43.0,03,41.920765417,-87.638893815,"(41.920765417, -87.638893815)",2022-11-27,01:45:00,I
85475,JG345157,2023-07-16 22:30:00,103XX S EMERALD AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,2232,21.0,04A,41.706346848,-87.64160163,"(41.706346848, -87.64160163)",2023-07-16,22:30:00,I
85482,JF500960,2022-12-07 03:05:00,027XX W AUGUSTA BLVD,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1211,26.0,03,41.899293285,-87.694944304,"(41.899293285, -87.694944304)",2022-12-07,03:05:00,I
85488,JF445544,2022-10-23 06:45:00,012XX N WASHTENAW AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1423,26.0,03,41.903318945,-87.694426658,"(41.903318945, -87.694426658)",2022-10-23,06:45:00,I
85495,JG356708,2023-07-26 11:45:00,087XX S DAUPHIN AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,632,8.0,03,41.735418574,-87.601474904,"(41.735418574, -87.601474904)",2023-07-26,11:45:00,I
85498,JF502676,2022-12-06 17:52:00,049XX W POLK ST,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,Y,1533,29.0,04A,41.870230751,-87.747806192,"(41.870230751, -87.747806192)",2022-12-06,17:52:00,I
85506,JG197409,2023-03-24 11:40:00,033XX S ARCHER AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,912,12.0,04A,41.833961736,-87.671823217,"(41.833961736, -87.671823217)",2023-03-24,11:40:00,I
85516,JG379035,2023-08-11 20:07:00,102XX S YALE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,N,511,9.0,04A,41.708068386,-87.629537936,"(41.708068386, -87.629537936)",2023-08-11,20:07:00,I
85523,JG145849,2023-02-08 22:35:00,026XX E 73RD ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,334,7.0,04B,41.763664133,-87.561402361,"(41.763664133, -87.561402361)",2023-02-08,22:35:00,I
85528,JF525660,2022-12-28 19:35:00,064XX N HAMILTON AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,2412,50.0,04A,41.998489063,-87.683811102,"(41.998489063, -87.683811102)",2022-12-28,19:35:00,I
85542,JG115683,2023-01-14 05:37:00,025XX W FULTON ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1222,27.0,03,41.886608369,-87.689352578,"(41.886608369, -87.689352578)",2023-01-14,05:37:00,I
85553,JG145442,2023-02-08 11:00:00,067XX S CALIFORNIA AVE,1753,OFFENSE INVOLVING CHILDREN,SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,SCHOOL - PRIVATE GROUNDS,N,Y,831,17.0,02,41.771117937,-87.693185122,"(41.771117937, -87.693185122)",2023-02-08,11:00:00,I
85558,JG213628,2023-04-06 18:45:00,001XX E 103RD ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,511,9.0,03,41.707220815,-87.619816632,"(41.707220815, -87.619816632)",2023-04-06,18:45:00,I
85561,JG139845,2023-02-03 18:45:00,053XX S LAKE PARK AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,234,5.0,03,41.799197912,-87.587271736,"(41.799197912, -87.587271736)",2023-02-03,18:45:00,I
85566,JG191835,2023-03-20 04:16:00,032XX N ASHLAND AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1922,47.0,03,41.940903244,-87.668693783,"(41.940903244, -87.668693783)",2023-03-20,04:16:00,I
85572,JG133357,2023-01-28 23:45:00,036XX S LAKE PARK AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,212,4.0,03,41.829389915,-87.606892634,"(41.829389915, -87.606892634)",2023-01-28,23:45:00,I
85583,JF524652,2022-12-27 23:00:00,049XX N KILBOURN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1712,39.0,04B,41.970261692,-87.740510924,"(41.970261692, -87.740510924)",2022-12-27,23:00:00,I
85584,JF459142,2022-11-02 10:35:00,075XX S ASHLAND AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SMALL RETAIL STORE,N,N,611,17.0,04A,41.756689862,-87.663593994,"(41.756689862, -87.663593994)",2022-11-02,10:35:00,I
85591,JF424482,2022-09-30 15:30:00,027XX E 97TH ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,SIDEWALK,N,N,431,10.0,03,41.719015582,-87.557515818,"(41.719015582, -87.557515818)",2022-09-30,15:30:00,I
85594,JF523606,2022-12-27 00:40:00,013XX W 13TH ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1233,25.0,03,41.865192223,-87.659687336,"(41.865192223, -87.659687336)",2022-12-27,00:40:00,I
85598,JG184532,2023-03-13 19:51:00,013XX E 57TH ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,235,5.0,03,41.791472392,-87.594005969,"(41.791472392, -87.594005969)",2023-03-13,19:51:00,I
85600,JF501690,2022-12-07 12:30:00,001XX W 75TH ST,031A,ROBBERY,ARMED - HANDGUN,CTA BUS,N,N,623,6.0,03,41.758189762,-87.627627142,"(41.758189762, -87.627627142)",2022-12-07,12:30:00,I
85607,JG143400,2023-02-06 21:10:00,050XX S KENNETH AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,815,14.0,04A,41.801423238,-87.734419129,"(41.801423238, -87.734419129)",2023-02-06,21:10:00,I
85611,JG336889,2023-07-08 18:00:00,073XX S RIDGELAND AVE,1753,OFFENSE INVOLVING CHILDREN,SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,APARTMENT,N,Y,324,7.0,02,41.76215627,-87.582331248,"(41.76215627, -87.582331248)",2023-07-08,18:00:00,I
85619,JF424386,2022-10-06 13:30:00,048XX W MONROE ST,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,APARTMENT,N,Y,1533,28.0,02,41.879494129,-87.745955373,"(41.879494129, -87.745955373)",2022-10-06,13:30:00,I
85636,JG222986,2023-04-14 10:23:00,041XX W WELLINGTON AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,Y,2523,31.0,04A,41.935398693,-87.730403491,"(41.935398693, -87.730403491)",2023-04-14,10:23:00,I
85645,JF515576,2022-12-18 22:26:00,014XX N DAYTON ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1822,27.0,03,41.907019535,-87.649402448,"(41.907019535, -87.649402448)",2022-12-18,22:26:00,I
85663,JG359328,2023-07-27 21:30:00,038XX W ROSCOE ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1732,30.0,03,41.942791009,-87.723015551,"(41.942791009, -87.723015551)",2023-07-27,21:30:00,I
85670,JG156714,2023-02-17 21:45:00,053XX W GLADYS AVE,051B,ASSAULT,AGGRAVATED - OTHER FIREARM,APARTMENT,N,Y,1522,29.0,04A,41.875711732,-87.758264989,"(41.875711732, -87.758264989)",2023-02-17,21:45:00,I
85674,JF471416,2022-11-11 21:45:00,070XX S DR MARTIN LUTHER KING JR DR,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,322,6.0,04B,41.766285735,-87.615273366,"(41.766285735, -87.615273366)",2022-11-11,21:45:00,I
85680,JF447968,2022-10-23 22:00:00,049XX S SEELEY AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,931,15.0,04A,41.804807497,-87.675809328,"(41.804807497, -87.675809328)",2022-10-23,22:00:00,I
85700,JF415729,2022-09-29 00:00:00,105XX S RHODES AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,512,9.0,04B,41.70348756,-87.610003416,"(41.70348756, -87.610003416)",2022-09-29,00:00:00,I
85706,JF442706,2022-10-21 04:45:00,040XX E 134TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,433,10.0,04A,41.651431329,-87.527258234,"(41.651431329, -87.527258234)",2022-10-21,04:45:00,I
85710,JG177962,2023-03-08 05:50:00,022XX N MILWAUKEE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1431,1.0,03,41.922547152,-87.696784988,"(41.922547152, -87.696784988)",2023-03-08,05:50:00,I
85711,JG132026,2023-01-27 20:15:00,042XX W THOMAS ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1111,37.0,03,41.900746839,-87.732411944,"(41.900746839, -87.732411944)",2023-01-27,20:15:00,I
85725,JG249645,2023-05-05 21:18:00,029XX S STATE ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,133,3.0,04A,41.841103444,-87.626852618,"(41.841103444, -87.626852618)",2023-05-05,21:18:00,I
